Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,25.670000,25.850000,25.600000,25.850000,23.034464,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,23.132479,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,22.980995,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,22.972084,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,22.686934,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,22.802778,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,22.660204,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,22.553270,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,22.749315,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,22.722576,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,23.622570,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,23.765148,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,23.649307,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,23.034464,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,22.802778,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,22.553270,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,22.392881,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,22.107731,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,22.027534,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,22.187933,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,21.991890,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,22.045355,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,21.867140,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,21.341402,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,21.225559,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,21.158094,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,21.580893,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,21.778803,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,21.850769,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,22.012695,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,22.084665,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,22.219599,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,22.273573,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,22.273573,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,22.039682,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,22.255577,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,21.967710,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,22.156624,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,22.147629,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,22.309555,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,22.273573,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,22.273573,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,22.039682,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,22.138638,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,22.039682,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,22.156624,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,22.165623,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,22.345539,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,22.246586,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,22.273573,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,22.102650,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,22.039682,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,22.219599,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,22.327543,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,22.507462,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,22.876287,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,22.642401,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,22.597425,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,22.903276,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,22.831310,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,22.768335,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,23.047209,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,23.218128,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,23.380051,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,23.290094,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,23.757877,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,23.532982,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,23.829845,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,24.207664,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,24.270636,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,23.775869,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,23.550976,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,23.892813,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,24.081728,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,24.225662,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,24.324614,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,24.243654,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,24.144699,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,24.063736,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,24.063736,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,23.622942,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,23.685913,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,23.820850,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,24.009760,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,23.793859,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,23.757877,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,23.744267,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,23.771486,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,23.925728,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,23.898512,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,23.862215,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,23.925728,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,23.998316,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,23.889437,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,23.599096,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,23.426708,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,23.626318,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,23.626318,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,23.771486,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,23.726122,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,23.853144,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,24.234213,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,24.388454,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,24.461042,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,24.787670,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,24.733236,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,25.096157,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,25.041719,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,25.096157,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,25.558884,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,25.322985,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,25.622396,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,25.341129,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,25.368347,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,27.101311,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,27.228334,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,27.173897,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,27.155748,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,27.300917,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,27.400723,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,27.427937,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,27.672911,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,28.017689,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,27.926960,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,28.063055,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,28.035835,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,28.108421,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,28.108421,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,28.253588,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,28.153788,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,27.936035,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,28.026762,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,28.362469,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,28.353394,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,28.571146,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,28.770754,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,31.438244,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,30.576302,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,30.576302,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,30.902933,32097200
