Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,27.250000,27.450001,27.129999,27.150000,23.561995,5190800
2013-12-30,27.160000,27.549999,27.160000,27.480000,23.848385,6644300
2013-12-31,27.540001,27.680000,27.280001,27.389999,23.770279,5990800
2014-01-02,27.459999,27.580000,27.160000,27.170000,23.579351,4981900
2014-01-03,26.900000,26.969999,26.450001,26.620001,23.102039,10155900
2014-01-06,26.610001,26.860001,26.549999,26.790001,23.249571,7416700
2014-01-07,26.969999,27.000000,26.690001,26.930000,23.371069,7045500
2014-01-08,26.990000,27.090000,26.760000,26.870001,23.318998,5820200
2014-01-09,26.879999,27.100000,26.799999,27.030001,23.457855,5646400
2014-01-10,27.160000,27.590000,27.100000,27.170000,23.579351,5591900
2014-01-13,27.139999,27.180000,26.879999,26.980000,23.414459,4403100
2014-01-14,26.990000,27.240000,26.850000,26.889999,23.336357,5425400
2014-01-15,26.889999,27.080000,26.719999,26.770000,23.232214,4730800
2014-01-16,26.870001,27.440001,26.809999,27.410000,23.787630,5250000
2014-01-17,27.480000,27.549999,27.059999,27.200001,23.605389,4560900
2014-01-21,27.270000,27.780001,27.240000,27.770000,24.100058,7407300
2014-01-22,27.700001,28.170000,27.660000,28.129999,24.412481,7702700
2014-01-23,27.980000,28.400000,27.920000,28.320000,24.577375,8749000
2014-01-24,28.209999,29.160000,28.200001,28.270000,24.533983,13769700
2014-01-27,28.450001,28.450001,28.080000,28.200001,24.473230,8275000
2014-01-28,28.389999,28.420000,27.900000,28.100000,24.386448,5937900
2014-01-29,28.059999,28.260000,27.950001,28.190001,24.464552,6105400
2014-01-30,28.299999,29.080000,28.240000,28.990000,25.158829,9974500
2014-01-31,28.799999,29.309999,28.780001,29.000000,25.167509,10412300
2014-02-03,29.120001,29.400000,28.700001,28.969999,25.141476,14382800
2014-02-04,29.209999,29.250000,28.820000,28.910000,25.089405,9383600
2014-02-05,28.770000,29.080000,28.570000,28.860001,25.046009,9930800
2014-02-06,28.809999,29.879999,28.809999,29.490000,25.592754,13763200
2014-02-07,29.700001,29.700001,29.080000,29.440001,25.549360,8783500
2014-02-10,29.350000,29.549999,29.230000,29.400000,25.514645,7130200
2014-02-11,29.330000,29.620001,29.139999,29.469999,25.575396,7608300
2014-02-12,29.160000,29.170000,28.790001,28.940001,25.382439,5453900
2014-02-13,28.879999,29.590000,28.850000,29.400000,25.785892,9758900
2014-02-14,29.340000,29.799999,29.260000,29.740000,26.084093,7124200
2014-02-18,29.760000,30.180000,29.639999,30.049999,26.355991,8591300
2014-02-19,29.959999,30.330000,29.750000,29.959999,26.277054,7017500
2014-02-20,29.940001,30.280001,29.730000,30.230000,26.513861,6189200
2014-02-21,30.260000,30.709999,30.100000,30.420000,26.680502,8383400
2014-02-24,30.420000,30.950001,30.370001,30.389999,26.654192,10331900
2014-02-25,30.360001,30.740000,30.190001,30.360001,26.627882,5710400
2014-02-26,30.440001,30.650000,30.340000,30.420000,26.680502,3632200
2014-02-27,30.360001,30.480000,29.959999,30.170000,26.461239,6059700
2014-02-28,30.290001,30.580000,30.250000,30.410000,26.671736,4556400
2014-03-03,30.240000,30.340000,30.020000,30.030001,26.338448,3731100
2014-03-04,30.270000,30.500000,30.030001,30.400000,26.662964,5405800
2014-03-05,30.410000,30.500000,30.190001,30.280001,26.557716,3923200
2014-03-06,30.200001,30.389999,29.610001,29.809999,26.145493,7124700
2014-03-07,29.680000,29.830000,29.139999,29.820000,26.154263,8027800
2014-03-10,29.809999,29.959999,29.600000,29.879999,26.206884,4319100
2014-03-11,30.139999,30.139999,29.680000,29.840000,26.171801,3017000
2014-03-12,29.750000,30.190001,29.680000,30.180000,26.470009,3311800
2014-03-13,30.170000,30.680000,30.150000,30.510000,26.759439,4760400
2014-03-14,30.430000,30.870001,30.340000,30.639999,26.873461,5138000
2014-03-17,30.730000,31.059999,30.520000,31.020000,27.206749,5664300
2014-03-18,31.090000,31.260000,30.910000,31.150000,27.320766,4165300
2014-03-19,31.190001,31.530001,30.900000,31.059999,27.241831,8728500
2014-03-20,30.930000,31.440001,30.580000,31.370001,27.513723,7417700
2014-03-21,32.599998,32.869999,31.930000,32.549999,28.548666,14184900
2014-03-24,32.560001,32.970001,32.520000,32.930000,28.881954,9380000
2014-03-25,32.910000,33.029999,32.470001,32.930000,28.881954,6480600
