Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,61.430000,61.770000,61.349998,61.529999,52.815491,316600
2013-12-31,61.480000,62.119999,61.480000,62.119999,53.321930,264400
2014-01-02,61.349998,61.369999,60.529999,60.790001,52.180298,285200
2014-01-03,60.910000,61.119999,60.740002,60.840000,52.223217,352600
2014-01-06,60.560001,60.560001,59.900002,60.160000,51.639526,297500
2014-01-07,60.209999,60.240002,59.650002,59.759998,51.296177,255300
2014-01-08,60.080002,60.080002,59.340000,59.380001,50.969997,1979200
2014-01-09,58.849998,58.849998,58.200001,58.380001,50.111629,1363600
2014-01-10,58.869999,59.060001,58.570000,59.000000,50.643822,1038800
2014-01-13,58.400002,58.980000,58.279999,58.369999,50.103043,483300
2014-01-14,58.560001,58.669998,58.290001,58.450001,50.171711,533600
2014-01-15,58.299999,58.779999,58.209999,58.669998,50.360546,422900
2014-01-16,60.900002,61.130001,60.669998,61.110001,52.454975,792300
2014-01-17,61.919998,62.110001,61.610001,61.720001,52.978584,631200
2014-01-21,61.279999,61.279999,60.730000,61.020000,52.377724,555100
2014-01-22,60.720001,60.840000,60.450001,60.650002,52.060127,506500
2014-01-23,60.759998,60.799999,59.950001,60.250000,51.716778,957400
2014-01-24,59.779999,59.820000,58.330002,58.360001,50.094456,953500
2014-01-27,59.639999,59.689999,58.560001,58.939999,50.592316,680100
2014-01-28,59.619999,59.889999,59.509998,59.840000,51.364849,476200
2014-01-29,58.779999,59.830002,58.759998,59.099998,50.729645,575600
2014-01-30,59.650002,59.930000,59.200001,59.720001,51.261841,601200
2014-01-31,58.540001,59.139999,58.419998,58.959999,50.609482,536500
2014-02-03,58.639999,58.750000,57.200001,57.240002,49.133083,579900
2014-02-04,57.200001,57.869999,57.070000,57.820000,49.630939,1044100
2014-02-05,57.090000,57.799999,57.029999,57.669998,49.502182,629700
2014-02-06,57.720001,58.680000,57.720001,58.680000,50.369137,852100
2014-02-07,58.900002,59.700001,58.639999,59.619999,51.176006,477900
2014-02-10,59.450001,59.750000,59.349998,59.560001,51.124508,341100
2014-02-11,60.020000,61.320000,59.970001,61.209999,52.540810,585800
2014-02-12,61.860001,61.910000,61.509998,61.770000,53.021500,389300
2014-02-13,61.290001,62.290001,61.169998,62.290001,53.467857,459700
