Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,17.299999,17.320000,17.299999,17.299999,17.133226,6800
2013-12-31,17.299999,17.350000,17.290001,17.350000,17.182745,9000
2014-01-02,17.299999,17.620001,17.299999,17.570000,17.400623,4100
2014-01-03,17.559999,17.559999,17.500000,17.500000,17.331299,4300
2014-01-06,17.200001,17.320000,17.160000,17.299999,17.133226,1100
2014-01-07,17.299999,17.299999,17.299999,17.299999,17.133226,2800
2014-01-08,17.309999,17.309999,17.299999,17.299999,17.133226,1200
2014-01-09,17.450001,17.450001,17.350000,17.350000,17.182745,3400
2014-01-10,17.350000,17.350000,17.350000,17.350000,17.182745,0
2014-01-13,17.299999,17.299999,17.299999,17.299999,17.133226,1800
2014-01-14,17.450001,17.600000,17.450001,17.540001,17.370914,8300
2014-01-15,17.219999,17.250000,17.049999,17.049999,16.885635,15000
2014-01-16,17.250000,17.250000,17.000000,17.049999,16.885635,16600
2014-01-17,16.709999,17.020000,16.709999,17.020000,16.855927,1100
2014-01-21,17.219999,17.219999,17.219999,17.219999,17.053997,2400
2014-01-22,17.299999,17.299999,17.280001,17.280001,17.113420,200
2014-01-23,17.540001,17.660000,17.490000,17.490000,17.321394,8000
2014-01-24,17.250000,17.250000,17.200001,17.200001,17.034191,4500
2014-01-27,16.860001,16.900000,16.660000,16.900000,16.737082,11000
2014-01-28,16.900000,17.000000,16.900000,16.910000,16.746986,2100
2014-01-29,17.070000,17.070000,16.969999,16.969999,16.806406,5400
2014-01-30,16.969999,16.969999,16.969999,16.969999,16.806406,0
2014-01-31,16.969999,16.969999,16.969999,16.969999,16.806406,0
2014-02-03,16.750000,16.750000,16.549999,16.549999,16.390455,4500
2014-02-04,16.760000,16.760000,16.760000,16.760000,16.598433,2300
2014-02-05,16.549999,16.730000,16.340000,16.730000,16.568720,14500
2014-02-06,16.730000,16.730000,16.730000,16.730000,16.568720,0
2014-02-07,16.730000,16.730000,16.730000,16.730000,16.568720,200
2014-02-10,16.730000,16.730000,16.730000,16.730000,16.568720,0
2014-02-11,16.820000,16.820000,16.790001,16.790001,16.628143,300
2014-02-12,16.790001,16.790001,16.790001,16.790001,16.628143,0
2014-02-13,16.790001,16.790001,16.790001,16.790001,16.628143,0
2014-02-14,16.500000,16.520000,16.500000,16.500000,16.340939,1400
2014-02-18,16.500000,16.500000,16.290001,16.290001,16.132963,4000
2014-02-19,16.000000,16.070000,16.000000,16.070000,15.915083,1100
2014-02-20,16.070000,16.070000,16.070000,16.070000,15.915083,0
2014-02-21,16.020000,16.020000,15.950000,15.950000,15.796240,3400
2014-02-24,15.890000,16.200001,15.870000,16.000000,15.845758,32000
2014-02-25,16.000000,16.230000,15.990000,16.000000,15.845758,11800
2014-02-26,16.000000,16.000000,15.990000,15.990000,15.835855,400
2014-02-27,15.950000,15.950000,15.930000,15.950000,15.796240,2800
2014-02-28,15.690000,15.800000,15.680000,15.800000,15.647687,2200
2014-03-03,16.000000,16.000000,15.990000,16.000000,15.845758,7600
2014-03-04,16.000000,16.180000,15.870000,16.100000,15.944795,10400
2014-03-05,16.020000,16.020000,15.930000,15.930000,15.776434,1900
2014-03-06,15.940000,15.950000,15.900000,15.950000,15.796240,4900
2014-03-07,15.910000,15.920000,15.890000,15.920000,15.766530,3200
2014-03-10,15.820000,16.000000,15.770000,16.000000,15.845758,14400
2014-03-11,16.000000,16.100000,16.000000,16.020000,15.865566,12000
2014-03-12,16.000000,16.049999,16.000000,16.049999,15.895276,2900
2014-03-13,16.129999,16.150000,15.850000,15.890000,15.736819,4900
2014-03-14,15.920000,16.000000,15.910000,15.970000,15.816048,8400
2014-03-17,15.750000,15.850000,15.750000,15.850000,15.697205,700
2014-03-18,15.710000,15.750000,15.700000,15.700000,15.548651,6700
2014-03-19,15.740000,15.870000,15.700000,15.700000,15.548651,5400
2014-03-20,15.700000,15.810000,15.700000,15.800000,15.647687,8100
2014-03-21,15.900000,15.900000,15.710000,15.710000,15.558554,1800
2014-03-24,16.400000,17.160000,16.400000,16.969999,16.806406,83300
2014-03-25,17.000000,17.040001,16.840000,16.990000,16.826214,101300
2014-03-26,17.000000,17.049999,16.959999,16.980000,16.816311,181500
2014-03-27,16.980000,17.000000,16.969999,16.980000,16.816311,44300
2014-03-28,16.969999,17.000000,16.900000,16.980000,16.816311,45300
2014-03-31,16.980000,17.010000,16.959999,16.969999,16.806406,15500
2014-04-01,16.969999,17.020000,16.959999,17.000000,16.836119,17400
2014-04-02,16.969999,17.000000,16.969999,16.990000,16.826214,14600
2014-04-03,17.000000,17.020000,16.750000,16.770000,16.608335,132800
2014-04-04,16.850000,16.860001,16.780001,16.799999,16.638046,18400
2014-04-07,17.219999,17.219999,16.750000,16.750000,16.588528,101100
2014-04-08,16.750000,16.799999,16.700001,16.700001,16.539011,127300
2014-04-09,16.750000,16.830000,16.730000,16.760000,16.598433,67900
2014-04-10,16.799999,16.799999,16.690001,16.690001,16.529108,153100
2014-04-11,16.760000,16.760000,16.639999,16.639999,16.479588,163800
2014-04-14,16.879999,16.879999,16.730000,16.730000,16.568720,104400
2014-04-15,16.750000,16.770000,16.730000,16.740000,16.578625,22800
2014-04-16,16.870001,17.020000,16.830000,16.860001,16.697468,41200
2014-04-17,16.930000,16.990000,16.879999,16.990000,16.826214,33700
2014-04-21,17.049999,17.110001,17.049999,17.090000,16.925251,61700
2014-04-22,17.100000,17.200001,17.100000,17.190001,17.024288,36100
2014-04-23,17.180000,17.230000,17.120001,17.209999,17.044092,75000
2014-04-24,16.600000,16.639999,16.360001,16.480000,16.321131,49500
2014-04-25,16.400000,16.500000,16.360001,16.410000,16.251806,23200
2014-04-28,16.410000,16.490000,16.299999,16.299999,16.142866,47800
2014-04-29,16.299999,16.299999,16.190001,16.190001,16.033928,26400
2014-04-30,16.219999,16.230000,16.059999,16.230000,16.073542,6900
2014-05-01,16.240000,16.340000,16.230000,16.240000,16.083445,36400
2014-05-02,16.510000,16.510000,16.000000,16.219999,16.063637,43100
2014-05-05,16.200001,16.200001,16.049999,16.100000,15.944795,29800
2014-05-06,16.129999,16.129999,15.840000,16.000000,15.845758,21800
2014-05-07,15.920000,15.950000,15.820000,15.920000,15.766530,18100
2014-05-08,15.800000,15.940000,15.760000,15.910000,15.756626,22800
2014-05-09,16.200001,16.219999,15.810000,15.910000,15.756626,28000
2014-05-12,15.860000,15.930000,15.860000,15.910000,15.756626,29400
2014-05-13,15.920000,16.080000,15.760000,15.950000,15.796240,51900
2014-05-14,15.960000,16.080000,15.920000,15.920000,15.766530,37300
