Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,45.590000,45.630001,45.389999,45.500000,40.893101,6843900
2013-12-30,45.570000,45.610001,45.330002,45.500000,40.893101,11321400
2013-12-31,45.520000,45.549999,45.150002,45.400002,40.803219,13243500
2014-01-02,45.150002,45.299999,44.910000,45.020000,40.461704,17333100
2014-01-03,44.990002,45.480000,44.980000,45.340000,40.749302,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,40.821194,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,40.803219,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,41.270580,20850700
2014-01-09,45.970001,46.200001,45.799999,46.160000,41.486279,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,41.288544,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,40.947021,20950900
2014-01-14,45.480000,45.840000,44.919998,45.590000,40.973984,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,41.701973,27394500
2014-01-16,46.299999,46.459999,46.070000,46.389999,41.692986,12892600
2014-01-17,46.480000,46.560001,46.139999,46.389999,41.692986,15168200
2014-01-21,46.509998,46.840000,46.240002,46.500000,41.791847,15533900
2014-01-22,46.740002,46.830002,46.500000,46.669998,41.944630,11817300
2014-01-23,46.400002,46.450001,46.000000,46.349998,41.657043,19825200
2014-01-24,46.040001,46.160000,45.480000,45.480000,40.875130,20115400
2014-01-27,45.529999,45.880001,45.230000,45.529999,40.920059,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,41.306519,16117300
2014-01-29,45.630001,46.209999,45.490002,45.590000,40.973984,20428800
2014-01-30,45.849998,46.200001,45.770000,46.049999,41.387413,12623600
2014-01-31,45.410000,45.709999,45.230000,45.340000,40.749302,27251200
2014-02-03,45.310001,45.619999,44.320000,44.430000,39.931438,29540200
2014-02-04,44.570000,44.820000,44.230000,44.770000,40.237026,20744800
2014-02-05,44.599998,44.630001,44.169998,44.230000,40.019855,21998800
2014-02-06,44.369999,44.790001,44.270000,44.779999,40.517502,21043100
2014-02-07,45.049999,45.400002,44.840000,45.369999,41.051346,16773000
2014-02-10,45.389999,45.619999,45.220001,45.520000,41.187073,12501500
2014-02-11,45.540001,46.090000,45.459999,45.970001,41.594238,13561100
2014-02-12,45.959999,46.250000,45.810001,45.990002,41.612331,12175700
2014-02-13,45.560001,46.070000,45.439999,45.980000,41.603287,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,41.739010,11165300
2014-02-18,46.290001,46.330002,46.070000,46.130001,41.739010,12120400
2014-02-19,46.049999,46.250000,45.480000,45.529999,41.196117,16187900
2014-02-20,45.389999,45.849998,45.250000,45.630001,41.286594,13388500
2014-02-21,45.619999,46.060001,45.480000,45.599998,41.259457,15411100
2014-02-24,45.730000,46.430000,45.700001,46.080002,41.693771,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,41.693771,13751600
2014-02-26,46.349998,46.430000,45.810001,46.049999,41.666615,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,41.666615,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,42.001400,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,41.757103,16067600
2014-03-04,46.720001,46.799999,46.430000,46.740002,42.290939,14881900
2014-03-05,46.820000,47.230000,46.689999,47.090000,42.607628,13643700
2014-03-06,47.290001,47.500000,47.169998,47.340000,42.833820,14726300
2014-03-07,47.759998,48.480000,47.599998,47.950001,43.385754,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,43.566715,11810200
2014-03-11,48.340000,48.360001,47.720001,47.810001,43.259094,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,43.539577,13497400
2014-03-13,48.230000,48.299999,47.740002,47.840000,43.286232,14813900
2014-03-14,47.590000,48.070000,47.270000,47.400002,42.888107,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,43.548634,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,43.792934,9757400
2014-03-19,48.380001,48.410000,47.480000,47.810001,43.259094,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,44.362957,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,44.444389,30999100
2014-03-24,49.480000,49.490002,48.820000,48.980000,44.317719,19677600
2014-03-25,49.250000,49.270000,48.910000,48.959999,44.299618,14659400
2014-03-26,49.189999,49.200001,48.459999,48.500000,43.883404,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,44.426296,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,44.598209,15008000
2014-03-31,49.750000,49.910000,49.459999,49.740002,45.005375,17901800
2014-04-01,49.880001,49.930000,49.500000,49.770000,45.032513,16397000
2014-04-02,49.770000,49.880001,49.509998,49.759998,45.023468,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,45.086811,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,44.842506,18702400
2014-04-07,49.580002,49.669998,48.650002,48.660000,44.028175,19653700
2014-04-08,48.660000,49.000000,48.439999,48.830002,44.181999,19086900
2014-04-09,49.070000,49.099998,48.610001,49.099998,44.426296,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,43.168606,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,43.503387,36426700
2014-04-14,48.369999,48.680000,47.439999,48.110001,43.530525,24321400
2014-04-15,48.270000,48.880001,48.040001,48.779999,44.136757,21749600
2014-04-16,49.060001,49.230000,48.630001,49.090000,44.417244,17866000
2014-04-17,49.020000,49.290001,48.799999,48.930000,44.272480,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,44.444389,12478000
2014-04-22,49.040001,49.490002,48.900002,49.230000,44.543926,14203800
