Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,40.130001,40.320000,40.000000,40.250000,35.607895,1198000
2013-12-31,40.330002,40.340000,40.139999,40.230000,35.590206,901000
2014-01-02,39.500000,39.549999,39.299999,39.480000,34.926704,1802900
2014-01-03,39.509998,39.590000,39.299999,39.389999,34.847080,1248800
2014-01-06,39.349998,39.470001,39.230000,39.230000,34.705540,859800
2014-01-07,39.430000,39.590000,39.419998,39.529999,34.970932,1028600
2014-01-08,39.060001,39.060001,38.860001,39.009998,34.510910,1279800
2014-01-09,38.290001,38.709999,38.250000,38.660000,34.201279,2339600
2014-01-10,38.709999,39.049999,38.709999,39.020000,34.519760,1343500
2014-01-13,38.400002,38.880001,38.400002,38.540001,34.095116,1940600
2014-01-14,39.150002,39.150002,38.860001,39.049999,34.546299,3431400
2014-01-15,38.340000,38.509998,38.160000,38.430000,33.997803,3747600
2014-01-16,38.939999,39.119999,38.820000,39.110001,34.599384,1585900
2014-01-17,38.849998,38.939999,38.560001,38.630001,34.174728,2626500
2014-01-21,40.279999,40.279999,39.720001,39.930000,35.324810,3848000
2014-01-22,40.500000,40.650002,40.439999,40.549999,35.873299,2366300
2014-01-23,40.520000,40.560001,40.340000,40.529999,35.855602,2642000
2014-01-24,40.090000,40.110001,39.360001,39.360001,34.820557,2063600
2014-01-27,39.400002,39.410000,39.009998,39.049999,34.546299,2882100
2014-01-28,38.950001,38.990002,38.720001,38.950001,34.457832,2101500
2014-01-29,38.220001,38.410000,38.060001,38.169998,33.767780,1938800
2014-01-30,38.009998,38.080002,37.660000,37.799999,33.440468,1846100
2014-01-31,37.029999,37.540001,36.939999,37.340000,33.033512,1786000
2014-02-03,37.450001,37.500000,36.900002,36.930000,32.670799,2379800
2014-02-04,37.119999,37.220001,37.000000,37.040001,32.768112,1872100
2014-02-05,36.570000,36.810001,36.570000,36.720001,32.808319,2119100
2014-02-06,37.110001,37.500000,37.009998,37.389999,33.406948,2106200
2014-02-07,37.580002,37.840000,37.480000,37.810001,33.782207,2346200
2014-02-10,37.799999,37.939999,37.709999,37.919998,33.880482,1335800
2014-02-11,37.889999,38.320000,37.849998,38.259998,34.184265,1026200
2014-02-12,37.939999,38.049999,37.790001,37.889999,33.853683,1729400
2014-02-13,37.779999,38.080002,37.779999,38.049999,33.996632,1210200
2014-02-14,37.910000,38.119999,37.869999,38.080002,34.023441,1712500
2014-02-18,38.750000,38.849998,38.500000,38.759998,34.630997,2308900
2014-02-19,38.799999,38.990002,38.689999,38.750000,34.622066,2397800
2014-02-20,38.840000,39.090000,38.709999,39.009998,34.854370,1246000
2014-02-21,39.139999,39.369999,39.029999,39.099998,34.934788,1453500
2014-02-24,39.310001,39.669998,39.240002,39.380001,35.184959,1499800
2014-02-25,39.590000,39.740002,39.410000,39.570000,35.354721,1464500
2014-02-26,39.419998,39.459999,39.139999,39.189999,35.015194,1085000
